unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1679007673 2023-03-16 23:01:13 1000.34 0.00 21.11 999.77 11.34 20.81 21.1 22.9 -0.9 995.5 40.13
1679007735 2023-03-16 23:02:15 1000.37 0.00 21.11 999.77 11.35 20.80 21.1 22.8 -0.9 995.5 40.1
1679007795 2023-03-16 23:03:15 1000.33 0.00 21.10 999.78 11.35 20.79 21.1 22.8 -0.9 995.5 40.1
1679007855 2023-03-16 23:04:15 1000.35 0.00 21.10 999.77 11.36 20.79 21.1 22.8 -0.9 995.5 40.13
1679007915 2023-03-16 23:05:15 1000.35 0.00 21.09 999.76 11.36 20.78 21.0 22.8 -0.9 995.5 40.14
1679007976 2023-03-16 23:06:16 1000.34 0.00 21.09 999.76 11.37 20.78 21.0 22.8 -1.0 995.5 40.13
1679008036 2023-03-16 23:07:16 1000.34 0.00 21.08 999.79 11.38 20.77 21.0 22.8 -1.0 995.5 40.12
1679008096 2023-03-16 23:08:16 1000.36 0.00 21.08 999.76 11.38 20.77 21.0 22.9 -0.9 995.5 40.1
1679008156 2023-03-16 23:09:16 1000.33 0.00 21.07 999.77 11.36 20.76 21.0 22.9 -0.9 995.5 40.12
1679008217 2023-03-16 23:10:17 1000.32 0.00 21.06 999.77 11.32 20.75 21.0 22.9 -1.0 995.4 40.12
1679008277 2023-03-16 23:11:17 1000.33 0.00 21.05 999.73 11.31 20.74 20.9 23.0 -1.0 995.5 40.12
1679008337 2023-03-16 23:12:17 1000.29 0.00 21.04 999.75 11.31 20.73 20.9 23.0 -1.0 995.4 40.12
1679008397 2023-03-16 23:13:17 1000.29 0.00 21.02 999.73 11.33 20.72 20.8 23.0 -1.0 995.4 40.13
1679008457 2023-03-16 23:14:17 1000.31 0.00 21.01 999.73 11.36 20.71 20.8 23.1 -1.0 995.4 40.12
1679008517 2023-03-16 23:15:17 1000.28 0.00 21.00 999.75 11.39 20.69 20.8 23.0 -1.0 995.5 40.12
1679008578 2023-03-16 23:16:18 1000.30 0.00 21.00 999.76 11.45 20.69 20.9 23.1 -1.0 995.5 40.12
1679008638 2023-03-16 23:17:18 1000.32 0.00 20.99 999.72 11.49 20.69 20.9 23.0 -1.0 995.5 40.12
1679008698 2023-03-16 23:18:18 1000.31 0.00 20.99 999.74 11.50 20.68 20.9 23.0 -1.0 995.4 40.13
1679008758 2023-03-16 23:19:18 1000.32 0.00 20.99 999.74 11.52 20.68 20.9 22.9 -1.0 995.5 40.13
1679008819 2023-03-16 23:20:19 1000.31 0.00 20.99 999.74 11.53 20.69 20.9 22.9 -1.0 995.5 40.14
1679008879 2023-03-16 23:21:19 1000.33 0.00 20.99 999.74 11.55 20.69 20.9 22.9 -1.0 995.5 40.14
1679008939 2023-03-16 23:22:19 1000.32 0.00 21.00 999.77 11.56 20.69 21.0 22.8 -1.0 995.5 40.1
1679008999 2023-03-16 23:23:19 1000.35 0.00 21.01 999.77 11.56 20.70 21.0 22.9 -1.0 995.5 40.15
1679009060 2023-03-16 23:24:20 1000.34 0.00 21.02 999.77 11.55 20.71 21.0 22.8 -1.0 995.5 40.15
1679009120 2023-03-16 23:25:20 1000.36 0.00 21.02 999.81 11.55 20.72 21.0 22.8 -1.0 995.5 40.15
1679009180 2023-03-16 23:26:20 1000.39 0.00 21.03 999.81 11.54 20.73 21.0 22.8 -1.0 995.5 40.15
1679009240 2023-03-16 23:27:20 1000.45 0.00 21.04 999.82 11.53 20.74 21.0 22.7 -1.0 995.6 40.16
1679009301 2023-03-16 23:28:21 1000.45 0.00 21.06 999.85 11.53 20.75 21.0 22.7 -1.0 995.6 40.16
1679009361 2023-03-16 23:29:21 1000.49 0.00 21.07 999.92 11.51 20.75 21.1 22.7 -1.0 995.6 40.17
1679009421 2023-03-16 23:30:21 1000.48 0.00 21.08 999.92 11.49 20.76 21.1 22.7 -1.0 995.6 40.17
1679009481 2023-03-16 23:31:21 1000.47 0.00 21.08 999.96 11.48 20.77 21.1 22.7 -1.0 995.6 40.17
1679009541 2023-03-16 23:32:21 1000.49 0.00 21.09 999.96 11.47 20.78 21.1 22.7 -1.0 995.6 40.16
1679009601 2023-03-16 23:33:21 1000.50 0.00 21.10 999.93 11.46 20.79 21.1 22.7 -1.0 995.6 40.17
1679009662 2023-03-16 23:34:22 1000.50 0.00 21.11 999.96 11.46 20.80 21.1 22.7 -1.0 995.6 40.17
1679009722 2023-03-16 23:35:22 1000.55 0.00 21.13 999.93 11.44 20.81 21.1 22.7 -1.0 995.6 40.17
1679009782 2023-03-16 23:36:22 1000.52 0.00 21.14 999.98 11.42 20.82 21.1 22.6 -1.0 995.7 40.1
1679009842 2023-03-16 23:37:22 1000.55 0.00 21.16 999.99 11.41 20.83 21.1 22.6 -1.0 995.7 40.18
1679009903 2023-03-16 23:38:23 1000.56 0.00 21.17 999.98 11.40 20.84 21.1 22.6 -1.0 995.7 40.17
1679009963 2023-03-16 23:39:23 1000.53 0.00 21.18 1000.00 11.38 20.85 21.1 22.6 -1.0 995.7 40.18
1679010023 2023-03-16 23:40:23 1000.58 0.00 21.19 1000.00 11.37 20.86 21.1 22.6 -1.0 995.7 40.18
1679010083 2023-03-16 23:41:23 1000.58 0.00 21.20 1000.01 11.37 20.86 21.2 22.6 -1.0 995.7 40.1
1679010143 2023-03-16 23:42:23 1000.61 0.00 21.21 1000.06 11.36 20.87 21.2 22.5 -1.0 995.7 40.17
1679010204 2023-03-16 23:43:24 1000.64 0.00 21.22 1000.08 11.33 20.89 21.2 22.5 -1.0 995.8 40.18
1679010264 2023-03-16 23:44:24 1000.66 0.00 21.23 1000.08 11.31 20.89 21.2 22.5 -1.0 995.8 40.19
1679010324 2023-03-16 23:45:24 1000.65 0.00 21.23 1000.07 11.30 20.90 21.2 22.5 -1.0 995.8 40.19
1679010385 2023-03-16 23:46:25 1000.68 0.00 21.24 1000.11 11.29 20.91 21.2 22.6 -1.0 995.8 40.18
1679010445 2023-03-16 23:47:25 1000.69 0.00 21.26 1000.07 11.28 20.92 21.2 22.5 -1.0 995.8 40.18
1679010505 2023-03-16 23:48:25 1000.68 0.00 21.27 1000.08 11.26 20.93 21.2 22.5 -1.0 995.8 40.19
1679010565 2023-03-16 23:49:25 1000.73 0.00 21.27 1000.14 11.24 20.93 21.2 22.6 -1.0 995.8 40.18
1679010625 2023-03-16 23:50:25 1000.73 0.00 21.28 1000.12 11.22 20.94 21.2 22.6 -1.0 995.8 40.19
1679010686 2023-03-16 23:51:26 1000.73 0.00 21.29 1000.14 11.21 20.95 21.2 22.6 -1.0 995.8 40.18
1679010746 2023-03-16 23:52:26 1000.75 0.00 21.30 1000.14 11.18 20.96 21.2 22.6 -1.0 995.8 40.19
1679010806 2023-03-16 23:53:26 1000.75 0.00 21.30 1000.15 11.15 20.96 21.1 22.6 -1.0 995.9 40.19
1679010866 2023-03-16 23:54:26 1000.78 0.00 21.30 1000.16 11.10 20.96 21.1 22.6 -1.0 995.9 40.19
1679010926 2023-03-16 23:55:26 1000.79 0.00 21.30 1000.17 11.05 20.95 21.0 22.7 -1.0 995.9 40.18
1679010987 2023-03-16 23:56:27 1000.76 0.00 21.29 1000.16 11.05 20.94 21.0 22.7 -1.0 995.8 40.18
1679011047 2023-03-16 23:57:27 1000.78 0.00 21.28 1000.17 11.05 20.93 21.0 22.8 -1.0 995.8 40.1
1679011107 2023-03-16 23:58:27 1000.71 0.00 21.27 1000.14 11.05 20.92 20.9 22.8 -1.0 995.8 40.16
1679011167 2023-03-16 23:59:27 1000.70 0.00 21.26 1000.13 11.06 20.91 20.9 22.8 -1.0 995.8 40.1
1679011227 2023-03-17 00:00:27 1000.72 0.00 21.26 1000.12 11.09 20.90 20.9 22.9 -1.0 995.8 40.16
1679011288 2023-03-17 00:01:28 1000.67 0.00 21.25 1000.08 11.11 20.90 20.9 22.9 -1.0 995.8 40.16
1679011348 2023-03-17 00:02:28 1000.67 0.00 21.24 1000.11 11.12 20.89 20.9 22.9 -1.0 995.8 40.16
1679011408 2023-03-17 00:03:28 1000.69 0.00 21.24 1000.08 11.15 20.89 20.9 22.9 -1.0 995.8 40.1
1679011468 2023-03-17 00:04:28 1000.68 0.00 21.24 1000.08 11.15 20.89 20.9 22.9 -1.0 995.8 40.16
1679011528 2023-03-17 00:05:28 1000.67 0.00 21.23 1000.07 11.15 20.88 20.9 22.9 -1.0 995.8 40.1
1679011589 2023-03-17 00:06:29 1000.66 0.00 21.23 1000.08 11.15 20.88 20.9 22.9 -1.0 995.8 40.16
1679011649 2023-03-17 00:07:29 1000.65 0.00 21.23 1000.07 11.17 20.88 20.9 22.9 -1.0 995.8 40.16
1679011709 2023-03-17 00:08:29 1000.64 0.00 21.22 1000.06 11.17 20.87 20.9 22.9 -1.0 995.8 40.17
1679011769 2023-03-17 00:09:29 1000.63 0.00 21.22 1000.07 11.18 20.87 20.9 22.9 -1.0 995.7 40.17
1679011830 2023-03-17 00:10:30 1000.62 0.00 21.22 1000.06 11.19 20.87 20.9 22.8 -1.0 995.7 40.17
1679011890 2023-03-17 00:11:30 1000.61 0.00 21.22 1000.05 11.20 20.87 21.0 22.8 -1.0 995.7 40.1
1679011950 2023-03-17 00:12:30 1000.62 0.00 21.22 999.99 11.21 20.87 21.0 22.8 -1.0 995.7 40.17
1679012010 2023-03-17 00:13:30 1000.61 0.00 21.22 1000.04 11.20 20.87 21.0 22.8 -1.0 995.7 40.17
1679012071 2023-03-17 00:14:31 1000.62 0.00 21.22 999.99 11.19 20.87 21.0 22.8 -1.0 995.7 40.16
1679012131 2023-03-17 00:15:31 1000.59 0.00 21.22 1000.04 11.16 20.87 21.0 22.8 -1.0 995.7 40.1
1679012191 2023-03-17 00:16:31 1000.60 0.00 21.22 1000.03 11.16 20.87 21.0 22.8 -1.0 995.7 40.1
1679012251 2023-03-17 00:17:31 1000.63 0.00 21.22 1000.08 11.18 20.87 21.0 22.8 -1.0 995.7 40.1
1679012311 2023-03-17 00:18:31 1000.63 0.00 21.22 1000.07 11.18 20.86 21.0 22.8 -1.0 995.8 40.17
1679012372 2023-03-17 00:19:32 1000.65 0.00 21.21 1000.09 11.18 20.86 21.0 22.8 -1.0 995.8 40.16
1679012432 2023-03-17 00:20:32 1000.66 0.00 21.21 1000.12 11.18 20.86 21.0 22.8 -1.0 995.8 40.16
1679012492 2023-03-17 00:21:32 1000.66 0.00 21.21 1000.11 11.18 20.86 21.0 22.8 -1.0 995.8 40.16
1679012552 2023-03-17 00:22:32 1000.68 0.00 21.21 1000.12 11.19 20.86 21.0 22.9 -1.0 995.8 40.16
1679012613 2023-03-17 00:23:33 1000.69 0.00 21.21 1000.13 11.19 20.86 20.9 22.9 -1.0 995.8 40.16
1679012673 2023-03-17 00:24:33 1000.66 0.00 21.21 1000.13 11.18 20.86 20.9 22.9 -1.0 995.8 40.16
1679012733 2023-03-17 00:25:33 1000.69 0.00 21.21 1000.15 11.19 20.86 20.9 22.9 -1.0 995.8 40.16
1679012793 2023-03-17 00:26:33 1000.70 0.00 21.21 1000.13 11.20 20.85 20.9 22.9 -1.0 995.8 40.1
1679012853 2023-03-17 00:27:33 1000.69 0.00 21.21 1000.16 11.20 20.85 20.9 22.9 -1.0 995.8 40.16
1679012914 2023-03-17 00:28:34 1000.69 0.00 21.21 1000.15 11.20 20.85 20.9 22.9 -1.0 995.8 40.16
1679012974 2023-03-17 00:29:34 1000.70 0.00 21.20 1000.17 11.19 20.85 20.9 22.9 -1.0 995.8 40.1
1679013034 2023-03-17 00:30:34 1000.71 0.00 21.20 1000.17 11.20 20.84 20.9 22.9 -1.0 995.8 40.16
1679013094 2023-03-17 00:31:34 1000.71 0.00 21.20 1000.17 11.21 20.84 21.0 22.9 -1.0 995.8 40.16
1679013155 2023-03-17 00:32:35 1000.73 0.00 21.20 1000.20 11.21 20.84 21.0 22.9 -1.0 995.9 40.17
1679013215 2023-03-17 00:33:35 1000.75 0.00 21.20 1000.20 11.21 20.84 20.9 22.9 -1.0 995.9 40.17
1679013275 2023-03-17 00:34:35 1000.74 0.00 21.20 1000.21 11.20 20.84 20.9 22.9 -1.0 995.9 40.17
1679013335 2023-03-17 00:35:35 1000.77 0.00 21.20 1000.20 11.20 20.84 20.9 22.9 -1.0 995.9 40.17
1679013395 2023-03-17 00:36:35 1000.79 0.00 21.20 1000.23 11.20 20.84 20.9 22.9 -1.0 995.9 40.17
1679013456 2023-03-17 00:37:36 1000.78 0.00 21.20 1000.24 11.19 20.84 20.9 22.9 -1.0 995.9 40.17
1679013516 2023-03-17 00:38:36 1000.77 0.00 21.20 1000.21 11.17 20.84 20.9 23.0 -1.0 995.9 40.17
1679013576 2023-03-17 00:39:36 1000.78 0.00 21.20 1000.21 11.15 20.84 20.9 23.0 -1.0 995.9 40.17
1679013637 2023-03-17 00:40:37 1000.77 0.00 21.20 1000.24 11.14 20.84 20.9 23.0 -1.0 995.9 40.1
1679013697 2023-03-17 00:41:37 1000.78 0.00 21.19 1000.24 11.10 20.83 20.9 23.0 -1.0 995.9 40.16
1679013757 2023-03-17 00:42:37 1000.76 0.00 21.18 1000.24 11.07 20.82 20.8 23.1 -1.0 995.9 40.16
1679013817 2023-03-17 00:43:37 1000.79 0.00 21.16 1000.25 11.05 20.81 20.8 23.1 -1.0 995.9 40.1
1679013877 2023-03-17 00:44:37 1000.79 0.00 21.15 1000.28 11.08 20.80 20.8 23.1 -1.0 996.0 40.15
1679013938 2023-03-17 00:45:38 1000.80 0.00 21.13 1000.29 11.10 20.78 20.7 23.1 -1.0 996.0 40.14
1679013998 2023-03-17 00:46:38 1000.79 0.00 21.12 1000.31 11.13 20.77 20.8 23.1 -1.0 996.0 40.1
1679014058 2023-03-17 00:47:38 1000.81 0.00 21.11 1000.29 11.19 20.76 20.8 23.1 -1.0 996.0 40.13
1679014119 2023-03-17 00:48:39 1000.80 0.00 21.10 1000.31 11.23 20.76 20.8 23.1 -1.0 996.0 40.12
1679014179 2023-03-17 00:49:39 1000.84 0.00 21.09 1000.26 11.24 20.75 20.8 23.1 -1.0 996.0 40.1
1679014239 2023-03-17 00:50:39 1000.86 0.00 21.09 1000.31 11.26 20.75 20.9 23.1 -1.0 996.0 40.12
1679014299 2023-03-17 00:51:39 1000.86 0.00 21.09 1000.32 11.28 20.74 20.9 23.0 -1.0 996.0 40.12
1679014359 2023-03-17 00:52:39 1000.87 0.00 21.09 1000.35 11.29 20.74 20.9 23.0 -1.0 996.0 40.12
1679014419 2023-03-17 00:53:39 1000.89 0.00 21.08 1000.34 11.29 20.74 20.9 23.0 -1.0 996.1 40.13
1679014480 2023-03-17 00:54:40 1000.90 0.00 21.08 1000.34 11.30 20.74 20.9 23.0 -1.0 996.0 40.13
1679014540 2023-03-17 00:55:40 1000.90 0.00 21.09 1000.33 11.30 20.74 20.9 23.0 -1.0 996.0 40.14
1679014600 2023-03-17 00:56:40 1000.89 0.00 21.09 1000.35 11.29 20.75 20.9 23.0 -1.0 996.0 40.14
1679014660 2023-03-17 00:57:40 1000.91 0.00 21.09 1000.35 11.30 20.75 20.9 23.0 -1.0 996.0 40.14
1679014720 2023-03-17 00:58:40 1000.89 0.00 21.10 1000.40 11.30 20.75 20.9 23.0 -1.0 996.1 40.14
1679014781 2023-03-17 00:59:41 1000.91 0.00 21.10 1000.41 11.29 20.76 20.9 23.0 -1.0 996.0 40.15
1679014841 2023-03-17 01:00:41 1000.93 0.00 21.11 1000.38 11.28 20.76 20.9 23.0 -1.0 996.1 40.15
1679014901 2023-03-17 01:01:41 1000.91 0.00 21.11 1000.37 11.26 20.77 20.9 23.0 -1.0 996.1 40.15
1679014961 2023-03-17 01:02:41 1000.89 0.00 21.11 1000.39 11.25 20.78 20.9 22.9 -1.0 996.0 40.15
1679015022 2023-03-17 01:03:42 1000.89 0.00 21.12 1000.38 11.24 20.78 20.9 23.0 -1.0 996.1 40.16
1679015082 2023-03-17 01:04:42 1000.91 0.00 21.13 1000.37 11.25 20.78 21.0 23.0 -0.9 996.0 40.16
1679015142 2023-03-17 01:05:42 1000.91 0.00 21.13 1000.36 11.24 20.79 21.0 23.0 -0.9 996.1 40.16
1679015202 2023-03-17 01:06:42 1000.89 0.00 21.13 1000.38 11.24 20.79 20.9 23.0 -1.0 996.0 40.17
1679015262 2023-03-17 01:07:42 1000.92 0.00 21.14 1000.37 11.23 20.80 20.9 23.0 -1.0 996.1 40.17
1679015323 2023-03-17 01:08:43 1000.92 0.00 21.15 1000.37 11.22 20.80 21.0 23.0 -0.9 996.0 40.17
1679015383 2023-03-17 01:09:43 1000.89 0.00 21.16 1000.36 11.22 20.81 21.0 23.0 -0.9 996.1 40.16
1679015443 2023-03-17 01:10:43 1000.90 0.00 21.16 1000.37 11.21 20.82 21.0 22.9 -0.9 996.0 40.1
1679015503 2023-03-17 01:11:43 1000.89 0.00 21.17 1000.33 11.20 20.82 21.0 22.9 -0.9 996.0 40.16
1679015563 2023-03-17 01:12:43 1000.84 0.00 21.18 1000.33 11.19 20.83 21.0 22.9 -0.9 996.0 40.16
1679015624 2023-03-17 01:13:44 1000.86 0.00 21.18 1000.30 11.19 20.83 21.0 22.9 -0.9 996.0 40.1
1679015684 2023-03-17 01:14:44 1000.82 0.00 21.18 1000.28 11.17 20.83 21.0 23.0 -0.9 996.0 40.16
1679015744 2023-03-17 01:15:44 1000.81 0.00 21.19 1000.27 11.17 20.84 21.0 22.9 -0.9 996.0 40.1
1679015804 2023-03-17 01:16:44 1000.80 0.00 21.19 1000.28 11.16 20.84 21.0 22.9 -0.9 996.0 40.16
1679015864 2023-03-17 01:17:44 1000.81 0.00 21.20 1000.28 11.15 20.85 21.0 22.9 -0.9 996.0 40.16
1679015925 2023-03-17 01:18:45 1000.81 0.00 21.21 1000.28 11.14 20.85 21.0 22.9 -0.9 996.0 40.1
1679015985 2023-03-17 01:19:45 1000.79 0.00 21.21 1000.27 11.13 20.86 21.0 22.9 -0.9 996.0 40.16
1679016045 2023-03-17 01:20:45 1000.78 0.00 21.22 1000.25 11.13 20.86 21.0 22.9 -0.9 996.0 40.16
1679016105 2023-03-17 01:21:45 1000.81 0.00 21.22 1000.26 11.13 20.87 21.0 22.9 -0.9 996.0 40.16
1679016165 2023-03-17 01:22:45 1000.81 0.00 21.23 1000.28 11.10 20.87 21.0 22.9 -0.9 996.0 40.16
1679016226 2023-03-17 01:23:46 1000.81 0.00 21.23 1000.30 11.07 20.87 21.0 22.9 -0.9 996.0 40.16
1679016286 2023-03-17 01:24:46 1000.83 0.00 21.24 1000.28 11.03 20.87 21.0 23.0 -0.9 996.0 40.16
1679016346 2023-03-17 01:25:46 1000.82 0.00 21.23 1000.27 10.98 20.87 20.9 23.1 -0.9 996.0 40.16
1679016406 2023-03-17 01:26:46 1000.82 0.00 21.22 1000.28 10.95 20.86 20.9 23.1 -0.9 996.0 40.1
1679016467 2023-03-17 01:27:47 1000.82 0.00 21.20 1000.28 10.95 20.85 20.8 23.1 -1.0 996.0 40.15
1679016527 2023-03-17 01:28:47 1000.81 0.00 21.19 1000.30 10.96 20.83 20.7 23.2 -1.0 996.0 40.14
1679016587 2023-03-17 01:29:47 1000.80 0.00 21.18 1000.28 10.98 20.82 20.7 23.3 -0.9 996.0 40.14
1679016647 2023-03-17 01:30:47 1000.82 0.00 21.17 1000.30 11.02 20.82 20.8 23.2 -0.9 996.0 40.14
1679016708 2023-03-17 01:31:48 1000.82 0.00 21.16 1000.27 11.05 20.81 20.8 23.2 -0.9 996.0 40.14
1679016768 2023-03-17 01:32:48 1000.80 0.00 21.15 1000.27 11.06 20.80 20.8 23.2 -0.9 996.0 40.14
1679016828 2023-03-17 01:33:48 1000.79 0.00 21.14 1000.28 11.08 20.80 20.8 23.2 -0.9 996.0 40.13
1679016888 2023-03-17 01:34:48 1000.78 0.00 21.14 1000.28 11.10 20.79 20.8 23.2 -0.9 996.0 40.13
1679016948 2023-03-17 01:35:48 1000.77 0.00 21.13 1000.27 11.11 20.79 20.8 23.1 -1.0 995.9 40.1
1679017008 2023-03-17 01:36:48 1000.79 0.00 21.13 1000.26 11.11 20.79 20.8 23.1 -0.9 995.9 40.13
1679017069 2023-03-17 01:37:49 1000.78 0.00 21.13 1000.25 11.12 20.79 20.9 23.1 -0.9 995.9 40.14
1679017129 2023-03-17 01:38:49 1000.78 0.00 21.13 1000.24 11.12 20.79 20.9 23.1 -0.9 995.9 40.14
1679017189 2023-03-17 01:39:49 1000.78 0.00 21.13 1000.24 11.12 20.79 20.9 23.1 -0.9 995.9 40.15
1679017249 2023-03-17 01:40:49 1000.78 0.00 21.13 1000.24 11.13 20.80 20.9 23.1 -0.9 995.9 40.1
1679017309 2023-03-17 01:41:49 1000.74 0.00 21.14 1000.23 11.15 20.80 20.9 23.1 -0.9 995.9 40.15
1679017370 2023-03-17 01:42:50 1000.77 0.00 21.14 1000.22 11.14 20.80 20.9 23.1 -0.9 995.9 40.15
1679017430 2023-03-17 01:43:50 1000.75 0.00 21.15 1000.21 11.12 20.80 20.9 23.1 -0.9 995.9 40.15
1679017490 2023-03-17 01:44:50 1000.74 0.00 21.15 1000.18 11.14 20.81 20.9 23.1 -0.9 995.9 40.15
1679017550 2023-03-17 01:45:50 1000.71 0.00 21.15 1000.18 11.12 20.81 20.9 23.1 -0.9 995.8 40.15
1679017610 2023-03-17 01:46:50 1000.70 0.00 21.15 1000.16 11.11 20.81 20.9 23.1 -0.9 995.8 40.15
1679017671 2023-03-17 01:47:51 1000.71 0.00 21.16 1000.17 11.11 20.81 20.9 23.1 -0.9 995.8 40.15
1679017731 2023-03-17 01:48:51 1000.70 0.00 21.16 1000.19 11.11 20.81 20.9 23.1 -0.9 995.8 40.15
1679017791 2023-03-17 01:49:51 1000.70 0.00 21.17 1000.15 11.10 20.82 20.9 23.1 -0.9 995.8 40.16
1679017851 2023-03-17 01:50:51 1000.67 0.00 21.17 1000.12 11.09 20.82 20.9 23.1 -0.9 995.9 40.1
1679017911 2023-03-17 01:51:51 1000.69 0.00 21.17 1000.14 11.08 20.82 20.9 23.1 -0.9 995.8 40.15
1679017972 2023-03-17 01:52:52 1000.69 0.00 21.17 1000.16 11.08 20.83 20.9 23.1 -0.9 995.8 40.15
1679018032 2023-03-17 01:53:52 1000.71 0.00 21.18 1000.14 11.07 20.83 20.9 23.1 -0.9 995.9 40.15
1679018092 2023-03-17 01:54:52 1000.75 0.00 21.18 1000.19 11.08 20.83 20.9 23.1 -0.9 995.9 40.15
1679018153 2023-03-17 01:55:53 1000.74 0.00 21.18 1000.20 11.07 20.84 20.9 23.1 -0.9 995.9 40.16
1679018213 2023-03-17 01:56:53 1000.75 0.00 21.18 1000.20 11.07 20.84 20.9 23.0 -0.9 995.9 40.1
1679018273 2023-03-17 01:57:53 1000.76 0.00 21.18 1000.21 11.05 20.84 20.9 23.1 -0.9 995.9 40.16
1679018333 2023-03-17 01:58:53 1000.76 0.00 21.19 1000.21 11.04 20.84 20.9 23.1 -0.9 995.9 40.16
1679018394 2023-03-17 01:59:54 1000.75 0.00 21.20 1000.19 11.03 20.84 20.9 23.1 -0.9 995.9 40.15
1679018454 2023-03-17 02:00:54 1000.74 0.00 21.20 1000.19 11.02 20.85 20.9 23.1 -0.9 995.9 40.15
1679018514 2023-03-17 02:01:54 1000.73 0.00 21.20 1000.20 11.02 20.85 20.9 23.1 -0.9 995.9 40.16
1679018574 2023-03-17 02:02:54 1000.75 0.00 21.20 1000.20 11.03 20.85 20.9 23.0 -0.9 995.9 40.16
1679018634 2023-03-17 02:03:54 1000.73 0.00 21.20 1000.17 11.02 20.85 20.9 23.0 -0.9 995.9 40.15
1679018694 2023-03-17 02:04:54 1000.73 0.00 21.20 1000.15 11.02 20.86 20.9 23.0 -1.0 995.8 40.16
1679018755 2023-03-17 02:05:55 1000.72 0.00 21.20 1000.16 11.01 20.86 20.9 23.1 -0.9 995.9 40.16
1679018815 2023-03-17 02:06:55 1000.73 0.00 21.20 1000.16 11.00 20.85 20.9 23.1 -0.9 995.8 40.15
1679018875 2023-03-17 02:07:55 1000.74 0.00 21.21 1000.18 10.95 20.86 20.9 23.1 -0.9 995.9 40.16
1679018935 2023-03-17 02:08:55 1000.74 0.00 21.20 1000.16 10.91 20.85 20.8 23.1 -0.9 995.9 40.15
1679018995 2023-03-17 02:09:55 1000.74 0.00 21.19 1000.21 10.89 20.84 20.8 23.3 -0.9 995.9 40.15
1679019056 2023-03-17 02:10:56 1000.72 0.00 21.17 1000.18 10.86 20.83 20.7 23.3 -0.9 995.9 40.14
1679019116 2023-03-17 02:11:56 1000.76 0.00 21.16 1000.23 10.87 20.82 20.7 23.3 -0.9 995.9 40.14
1679019176 2023-03-17 02:12:56 1000.74 0.00 21.15 1000.22 10.88 20.80 20.7 23.4 -0.9 995.9 40.13
1679019236 2023-03-17 02:13:56 1000.72 0.00 21.13 1000.21 10.92 20.79 20.7 23.4 -0.9 995.9 40.13
1679019296 2023-03-17 02:14:56 1000.71 0.00 21.12 1000.20 10.98 20.78 20.7 23.4 -0.9 995.9 40.13
1679019357 2023-03-17 02:15:57 1000.72 0.00 21.10 1000.19 11.01 20.77 20.7 23.3 -0.9 995.8 40.12
1679019417 2023-03-17 02:16:57 1000.69 0.00 21.10 1000.18 11.04 20.76 20.7 23.3 -0.9 995.8 40.12
1679019477 2023-03-17 02:17:57 1000.71 0.00 21.09 1000.18 11.04 20.75 20.7 23.3 -0.9 995.8 40.12
1679019537 2023-03-17 02:18:57 1000.72 0.00 21.08 1000.13 11.05 20.75 20.7 23.3 -0.9 995.8 40.1
1679019597 2023-03-17 02:19:57 1000.69 0.00 21.08 1000.13 11.06 20.75 20.7 23.3 -0.9 995.9 40.12
1679019657 2023-03-17 02:20:57 1000.73 0.00 21.08 1000.15 11.08 20.74 20.7 23.3 -0.9 995.9 40.12
1679019718 2023-03-17 02:21:58 1000.71 0.00 21.07 1000.14 11.10 20.74 20.7 23.3 -0.9 995.8 40.1
1679019778 2023-03-17 02:22:58 1000.73 0.00 21.07 1000.15 11.09 20.74 20.7 23.3 -0.9 995.8 40.13
1679019838 2023-03-17 02:23:58 1000.71 0.00 21.07 1000.15 11.12 20.73 20.7 23.3 -0.9 995.8 40.13
1679019898 2023-03-17 02:24:58 1000.70 0.00 21.07 1000.09 11.11 20.73 20.8 23.3 -0.9 995.8 40.13
1679019958 2023-03-17 02:25:58 1000.70 0.00 21.07 1000.12 11.11 20.73 20.8 23.2 -0.9 995.8 40.13
1679020019 2023-03-17 02:26:59 1000.68 0.00 21.07 1000.12 11.12 20.73 20.8 23.2 -0.9 995.8 40.13
1679020079 2023-03-17 02:27:59 1000.69 0.00 21.08 1000.12 11.12 20.74 20.8 23.2 -0.9 995.8 40.13
1679020139 2023-03-17 02:28:59 1000.69 0.00 21.08 1000.13 11.12 20.74 20.8 23.1 -1.0 995.8 40.14
1679020199 2023-03-17 02:29:59 1000.65 0.00 21.08 1000.09 11.10 20.74 20.8 23.2 -0.9 995.8 40.14
1679020260 2023-03-17 02:31:00 1000.65 0.00 21.08 1000.08 11.11 20.74 20.8 23.1 -0.9 995.8 40.14
1679020320 2023-03-17 02:32:00 1000.68 0.00 21.08 1000.06 11.11 20.74 20.8 23.1 -0.9 995.8 40.15
1679020380 2023-03-17 02:33:00 1000.65 0.00 21.09 1000.06 11.11 20.75 20.8 23.1 -0.9 995.8 40.14
1679020440 2023-03-17 02:34:00 1000.64 0.00 21.09 1000.03 11.10 20.75 20.8 23.1 -0.9 995.8 40.14
1679020500 2023-03-17 02:35:00 1000.62 0.00 21.09 1000.01 11.08 20.75 20.8 23.1 -0.9 995.7 40.14
