unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678544160 2023-03-11 14:16:00 1003.03 7.92 18.44 983.04 0.00 18.12 19.5 45.9 7.6 977.8
1678544221 2023-03-11 14:17:01 1003.03 7.91 18.45 982.87 0.00 18.12 19.6 46.1 7.7 977.9
1678544281 2023-03-11 14:18:01 1003.04 7.91 18.45 983.05 0.00 18.13 19.6 46.0 7.6 977.9
1678544342 2023-03-11 14:19:02 1003.03 7.91 18.46 983.01 0.00 18.14 19.6 45.8 7.6 977.9
1678544404 2023-03-11 14:20:04 1003.10 7.89 18.46 983.41 0.00 18.15 19.6 45.7 7.6 977.9
1678544464 2023-03-11 14:21:04 1003.12 7.88 18.47 982.86 0.00 18.15 19.6 45.7 7.6 977.9
1678544525 2023-03-11 14:22:05 1003.06 7.88 18.48 983.59 0.00 18.16 19.6 45.6 7.5 977.9
1678544585 2023-03-11 14:23:05 1003.07 7.88 18.48 983.20 0.00 18.17 19.6 45.7 7.6 977.9
1678544647 2023-03-11 14:24:07 1003.08 7.87 18.49 983.21 0.00 18.17 19.6 45.9 7.6 977.9
1678544710 2023-03-11 14:25:10 1003.08 7.86 18.49 982.84 0.00 18.18 19.6 46.0 7.7 977.9
1678544770 2023-03-11 14:26:10 1003.12 7.86 18.50 982.84 0.00 18.18 19.6 45.7 7.6 977.9
1678544831 2023-03-11 14:27:11 1003.14 7.86 18.51 983.12 0.00 18.19 19.6 45.7 7.6 977.9
1678544891 2023-03-11 14:28:11 1003.14 7.85 18.52 983.12 0.00 18.20 19.6 45.9 7.7 977.9
1678544953 2023-03-11 14:29:13 1003.17 7.85 18.52 982.87 0.00 18.20 19.6 45.9 7.7 977.9
1678545014 2023-03-11 14:30:14 1003.13 7.84 18.53 983.04 0.00 18.21 19.6 45.9 7.7 978.0
1678545074 2023-03-11 14:31:14 1003.15 7.83 18.54 982.95 0.00 18.22 19.6 45.8 7.7 977.9
1678545134 2023-03-11 14:32:14 1003.13 7.82 18.54 983.10 0.00 18.22 19.6 45.9 7.7 977.9
1678545195 2023-03-11 14:33:15 1003.12 7.82 18.55 983.02 0.00 18.23 19.6 46.0 7.7 977.9
1678545255 2023-03-11 14:34:15 1003.11 7.80 18.56 983.13 0.00 18.24 19.7 46.0 7.7 977.9
1678545316 2023-03-11 14:35:16 1003.08 7.80 18.57 983.39 0.00 18.24 19.7 46.0 7.7 977.9
1678545376 2023-03-11 14:36:16 1003.08 7.79 18.57 982.97 0.00 18.25 19.7 45.8 7.7 977.9
1678545436 2023-03-11 14:37:16 1003.13 7.79 18.58 982.94 0.00 18.26 19.7 46.0 7.7 977.9
1678545497 2023-03-11 14:38:17 1003.13 7.78 18.58 983.22 0.00 18.26 19.7 46.0 7.8 977.9
1678545559 2023-03-11 14:39:19 1003.15 7.78 18.59 982.97 0.00 18.27 19.7 46.0 7.7 977.9
1678545619 2023-03-11 14:40:19 1003.14 7.77 18.60 982.80 0.00 18.27 19.7 45.7 7.7 977.9
1678545680 2023-03-11 14:41:20 1003.15 7.76 18.60 983.00 0.00 18.28 19.7 45.9 7.7 977.9
1678545740 2023-03-11 14:42:20 1003.13 7.76 18.60 983.24 0.00 18.28 19.7 45.9 7.7 978.0
1678545800 2023-03-11 14:43:20 1003.14 7.75 18.61 982.85 0.00 18.29 19.7 45.8 7.7 978.0
1678545861 2023-03-11 14:44:21 1003.22 7.75 18.62 983.25 0.00 18.30 19.7 45.8 7.7 978.0
1678545921 2023-03-11 14:45:21 1003.20 7.75 18.62 983.00 0.00 18.30 19.7 45.9 7.7 978.0
1678545982 2023-03-11 14:46:22 1003.24 7.74 18.63 982.95 0.00 18.31 19.7 45.7 7.7 978.0
1678546042 2023-03-11 14:47:22 1003.28 7.75 18.64 983.06 0.00 18.32 19.7 45.7 7.7 978.0
1678546102 2023-03-11 14:48:22 1003.26 7.74 18.64 983.40 0.00 18.32 19.7 46.0 7.8 978.1
1678546163 2023-03-11 14:49:23 1003.33 7.71 18.65 983.55 0.00 18.33 19.7 45.7 7.7 978.1
1678546223 2023-03-11 14:50:23 1003.36 7.71 18.66 983.14 0.00 18.33 19.7 46.0 7.8 978.1
1678546283 2023-03-11 14:51:23 1003.34 7.71 18.66 983.40 0.00 18.34 19.7 45.7 7.7 978.2
1678546344 2023-03-11 14:52:24 1003.34 7.70 18.67 983.76 0.00 18.35 19.8 45.8 7.8 978.1
1678546404 2023-03-11 14:53:24 1003.33 7.70 18.68 983.70 0.00 18.36 19.8 45.6 7.7 978.1
1678546465 2023-03-11 14:54:25 1003.32 7.69 18.69 983.38 0.00 18.36 19.8 45.6 7.7 978.1
1678546525 2023-03-11 14:55:25 1003.29 7.69 18.69 983.15 0.00 18.37 19.8 45.7 7.8 978.1
1678546585 2023-03-11 14:56:25 1003.26 7.68 18.70 983.65 0.00 18.38 19.8 45.9 7.8 978.1
1678546646 2023-03-11 14:57:26 1003.26 7.67 18.71 982.98 0.00 18.38 19.8 45.6 7.7 978.1
1678546706 2023-03-11 14:58:26 1003.31 7.67 18.71 983.25 0.00 18.39 19.8 45.5 7.7 978.1
1678546766 2023-03-11 14:59:26 1003.33 7.67 18.71 983.51 0.00 18.40 19.8 45.6 7.7 978.1
1678546827 2023-03-11 15:00:27 1003.30 7.65 18.72 983.80 0.00 18.40 19.8 45.5 7.7 978.1
1678546887 2023-03-11 15:01:27 1003.37 7.65 18.73 983.16 0.00 18.41 19.8 45.6 7.8 978.1
1678546947 2023-03-11 15:02:27 1003.37 7.65 18.73 983.23 0.00 18.41 19.8 45.7 7.8 978.2
1678547008 2023-03-11 15:03:28 1003.41 7.65 18.74 983.52 0.00 18.42 19.8 45.5 7.7 978.1
1678547068 2023-03-11 15:04:28 1003.41 7.64 18.75 983.27 0.00 18.43 19.8 45.7 7.8 978.1
1678547129 2023-03-11 15:05:29 1003.39 7.64 18.75 983.37 0.00 18.43 19.8 45.5 7.7 978.2
1678547189 2023-03-11 15:06:29 1003.36 7.62 18.76 983.47 0.00 18.44 19.8 45.5 7.8 978.2
1678547249 2023-03-11 15:07:29 1003.37 7.61 18.77 983.37 0.00 18.45 19.8 45.7 7.8 978.2
1678547310 2023-03-11 15:08:30 1003.39 7.61 18.77 983.41 0.00 18.45 19.8 45.7 7.8 978.1
1678547370 2023-03-11 15:09:30 1003.38 7.60 18.78 983.22 0.00 18.46 19.8 45.5 7.8 978.2
1678547430 2023-03-11 15:10:30 1003.40 7.60 18.78 983.20 0.00 18.46 19.8 45.6 7.8 978.2
1678547491 2023-03-11 15:11:31 1003.48 7.59 18.79 983.79 0.00 18.47 19.8 45.8 7.8 978.2
1678547551 2023-03-11 15:12:31 1003.51 7.59 18.79 983.39 0.00 18.48 19.8 45.6 7.8 978.3
1678547612 2023-03-11 15:13:32 1003.61 7.58 18.80 983.48 0.00 18.48 19.9 45.5 7.8 978.3
1678547672 2023-03-11 15:14:32 1003.53 7.59 18.80 983.29 0.00 18.49 19.9 45.6 7.8 978.3
1678547734 2023-03-11 15:15:34 1003.52 7.57 18.81 983.57 0.00 18.50 19.9 45.7 7.8 978.3
1678547795 2023-03-11 15:16:35 1003.52 7.57 18.82 983.24 0.00 18.50 19.9 45.5 7.8 978.3
1678547855 2023-03-11 15:17:35 1003.47 7.57 18.82 983.42 0.00 18.51 19.9 45.5 7.8 978.3
1678547915 2023-03-11 15:18:35 1003.48 7.56 18.83 983.16 0.00 18.51 19.9 45.5 7.8 978.2
1678547976 2023-03-11 15:19:36 1003.47 7.56 18.83 983.24 0.00 18.52 19.9 45.5 7.8 978.2
1678548036 2023-03-11 15:20:36 1003.46 7.55 18.84 983.16 0.00 18.52 19.9 45.7 7.8 978.2
1678548096 2023-03-11 15:21:36 1003.51 7.55 18.84 983.34 0.00 18.53 19.9 45.5 7.8 978.3
1678548157 2023-03-11 15:22:37 1003.53 7.55 18.85 983.63 0.00 18.53 19.9 45.5 7.8 978.3
1678548217 2023-03-11 15:23:37 1003.56 7.52 18.85 983.41 0.00 18.54 19.9 45.5 7.8 978.3
1678548278 2023-03-11 15:24:38 1003.53 7.52 18.86 983.18 0.00 18.54 19.9 45.5 7.8 978.3
1678548338 2023-03-11 15:25:38 1003.52 7.52 18.86 983.49 0.00 18.55 19.9 45.6 7.8 978.3
1678548398 2023-03-11 15:26:38 1003.49 7.52 18.87 983.62 0.00 18.55 19.9 45.8 7.9 978.3
1678548459 2023-03-11 15:27:39 1003.51 7.51 18.87 983.74 0.00 18.55 19.9 45.7 7.9 978.3
1678548519 2023-03-11 15:28:39 1003.55 7.51 18.88 983.41 0.00 18.56 19.9 45.8 7.9 978.3
1678548579 2023-03-11 15:29:39 1003.60 7.51 18.88 983.33 0.00 18.57 19.9 45.6 7.9 978.4
1678548640 2023-03-11 15:30:40 1003.60 7.51 18.89 983.68 0.00 18.57 19.9 46.0 8.0 978.4
1678548702 2023-03-11 15:31:42 1003.62 7.50 18.89 983.54 0.00 18.58 19.9 45.9 8.0 978.4
1678548763 2023-03-11 15:32:43 1003.62 7.50 18.90 983.46 0.00 18.58 19.9 45.8 7.9 978.4
1678548823 2023-03-11 15:33:43 1003.67 7.49 18.90 983.84 0.00 18.59 20.0 45.7 7.9 978.4
1678548883 2023-03-11 15:34:43 1003.69 7.49 18.91 983.63 0.00 18.60 20.0 45.6 7.9 978.4
1678548944 2023-03-11 15:35:44 1003.69 7.48 18.92 983.47 0.00 18.60 20.0 45.8 8.0 978.5
1678549004 2023-03-11 15:36:44 1003.75 7.48 18.92 983.61 0.00 18.61 20.0 46.1 8.0 978.5
1678549064 2023-03-11 15:37:44 1003.73 7.48 18.92 983.65 0.00 18.61 20.0 46.0 8.0 978.5
1678549125 2023-03-11 15:38:45 1003.74 7.47 18.93 983.64 0.00 18.62 20.0 45.9 8.0 978.5
1678549185 2023-03-11 15:39:45 1003.74 7.46 18.93 984.19 0.00 18.62 20.0 45.9 8.0 978.5
1678549245 2023-03-11 15:40:45 1003.76 7.46 18.94 983.53 0.00 18.64 20.0 45.9 8.0 978.5
1678549306 2023-03-11 15:41:46 1003.76 7.46 18.94 983.46 0.00 18.64 20.0 45.9 8.0 978.5
1678549366 2023-03-11 15:42:46 1003.78 7.44 18.95 983.43 0.00 18.64 20.0 46.0 8.1 978.5
1678549427 2023-03-11 15:43:47 1003.82 7.43 18.96 983.54 0.00 18.65 20.0 45.8 8.0 978.6
1678549487 2023-03-11 15:44:47 1003.88 7.45 18.96 983.92 0.00 18.65 20.0 45.9 8.0 978.6
1678549547 2023-03-11 15:45:47 1003.95 7.43 18.96 983.94 0.00 18.66 20.0 45.9 8.0 978.6
1678549608 2023-03-11 15:46:48 1003.92 7.43 18.97 983.80 0.00 18.66 20.0 45.9 8.0 978.6
1678549668 2023-03-11 15:47:48 1003.93 7.42 18.98 983.68 0.00 18.67 20.0 45.9 8.0 978.6
1678549728 2023-03-11 15:48:48 1003.96 7.41 18.98 983.97 0.00 18.67 20.0 45.8 8.0 978.6
1678549789 2023-03-11 15:49:49 1003.92 7.41 18.99 983.57 0.00 18.68 20.0 45.7 7.9 978.6
1678549849 2023-03-11 15:50:49 1003.89 7.41 18.99 983.62 0.00 18.68 20.0 46.0 8.1 978.6
1678549909 2023-03-11 15:51:49 1003.93 7.40 19.00 983.71 0.00 18.69 20.0 46.1 8.1 978.6
1678549970 2023-03-11 15:52:50 1003.95 7.40 19.00 983.99 0.00 18.69 20.0 45.8 8.0 978.7
1678550030 2023-03-11 15:53:50 1004.02 7.40 19.00 983.91 0.00 18.69 20.0 46.1 8.1 978.7
1678550091 2023-03-11 15:54:51 1003.99 7.39 19.01 983.75 0.00 18.70 20.0 45.9 8.1 978.7
1678550151 2023-03-11 15:55:51 1004.00 7.39 19.01 983.99 0.00 18.71 20.0 46.0 8.1 978.7
1678550211 2023-03-11 15:56:51 1004.02 7.38 19.02 983.59 0.00 18.71 20.0 46.0 8.1 978.7
1678550272 2023-03-11 15:57:52 1004.00 7.38 19.02 983.87 0.00 18.72 20.0 46.0 8.1 978.7
1678550332 2023-03-11 15:58:52 1003.96 7.38 19.03 983.97 0.00 18.72 20.0 45.7 8.0 978.7
1678550392 2023-03-11 15:59:52 1003.97 7.37 19.03 983.66 0.00 18.73 20.0 46.1 8.1 978.7
1678550453 2023-03-11 16:00:53 1003.94 7.37 19.04 983.75 0.00 18.73 20.0 46.0 8.1 978.7
1678550513 2023-03-11 16:01:53 1003.98 7.37 19.04 983.91 0.00 18.74 20.0 46.0 8.1 978.7
1678550576 2023-03-11 16:02:56 1003.99 7.35 19.05 983.66 0.00 18.74 20.0 45.9 8.0 978.7
1678550636 2023-03-11 16:03:56 1003.99 7.35 19.05 983.85 0.00 18.74 20.1 45.8 8.0 978.7
1678550696 2023-03-11 16:04:56 1004.03 7.35 19.05 983.90 0.00 18.75 20.1 45.8 8.0 978.7
1678550757 2023-03-11 16:05:57 1004.01 7.34 19.06 983.67 0.00 18.75 20.1 45.7 8.0 978.7
1678550817 2023-03-11 16:06:57 1004.00 7.34 19.06 983.88 0.00 18.76 20.1 45.7 8.0 978.7
1678550877 2023-03-11 16:07:57 1003.94 7.34 19.06 983.81 0.00 18.76 20.1 45.8 8.0 978.7
1678550938 2023-03-11 16:08:58 1003.98 7.33 19.07 983.93 0.00 18.76 20.1 46.0 8.1 978.7
1678550998 2023-03-11 16:09:58 1004.05 7.32 19.08 983.96 0.00 18.77 20.1 46.0 8.1 978.7
1678551059 2023-03-11 16:10:59 1004.08 7.33 19.08 983.79 0.00 18.77 20.1 46.0 8.1 978.8
1678551119 2023-03-11 16:11:59 1004.06 7.32 19.08 983.87 0.00 18.77 20.1 46.1 8.1 978.8
1678551179 2023-03-11 16:12:59 1004.05 7.32 19.09 984.08 0.00 18.78 20.1 46.0 8.1 978.8
1678551240 2023-03-11 16:14:00 1004.03 7.32 19.09 983.69 0.00 18.78 20.1 46.0 8.1 978.7
1678551300 2023-03-11 16:15:00 1004.01 7.30 19.10 983.87 0.00 18.79 20.1 46.2 8.2 978.7
1678551360 2023-03-11 16:16:00 1004.05 7.31 19.10 983.89 0.00 18.79 20.1 46.3 8.2 978.7
1678551421 2023-03-11 16:17:01 1004.00 7.30 19.10 983.91 0.00 18.80 20.1 46.2 8.2 978.7
1678551481 2023-03-11 16:18:01 1004.01 7.30 19.11 983.79 0.00 18.80 20.1 46.2 8.2 978.7
1678551541 2023-03-11 16:19:01 1004.01 7.30 19.11 983.81 0.00 18.80 20.1 46.3 8.2 978.7
1678551602 2023-03-11 16:20:02 1004.05 7.30 19.11 984.19 0.00 18.81 20.1 46.3 8.2 978.8
1678551662 2023-03-11 16:21:02 1004.08 7.29 19.12 984.12 0.00 18.81 20.1 46.1 8.2 978.8
1678551723 2023-03-11 16:22:03 1004.09 7.28 19.12 983.83 0.00 18.82 20.1 46.1 8.2 978.8
1678551783 2023-03-11 16:23:03 1004.02 7.29 19.12 984.42 0.00 18.82 20.1 46.0 8.2 978.8
1678551843 2023-03-11 16:24:03 1004.08 7.29 19.13 984.00 0.00 18.82 20.1 46.3 8.2 978.8
1678551904 2023-03-11 16:25:04 1004.04 7.28 19.13 983.82 0.00 18.82 20.1 46.3 8.2 978.8
1678551964 2023-03-11 16:26:04 1004.11 7.28 19.13 983.89 0.00 18.82 20.1 46.2 8.2 978.8
1678552024 2023-03-11 16:27:04 1004.12 7.26 19.14 983.75 0.00 18.83 20.1 46.1 8.2 978.8
1678552085 2023-03-11 16:28:05 1004.15 7.26 19.14 983.99 0.00 18.83 20.2 46.1 8.2 978.8
1678552145 2023-03-11 16:29:05 1004.17 7.26 19.14 984.04 0.00 18.84 20.1 46.2 8.2 978.9
1678552206 2023-03-11 16:30:06 1004.19 7.25 19.15 984.06 0.00 18.85 20.2 46.3 8.3 978.9
1678552266 2023-03-11 16:31:06 1004.23 7.25 19.15 983.93 0.00 18.85 20.2 46.4 8.3 978.9
1678552326 2023-03-11 16:32:06 1004.26 7.25 19.15 983.90 0.00 18.86 20.2 46.2 8.2 978.9
1678552387 2023-03-11 16:33:07 1004.23 7.25 19.16 984.11 0.00 18.86 20.2 46.2 8.3 978.9
1678552447 2023-03-11 16:34:07 1004.22 7.25 19.16 984.34 0.00 18.86 20.2 46.2 8.2 978.9
1678552507 2023-03-11 16:35:07 1004.23 7.25 19.16 983.99 0.00 18.86 20.2 46.3 8.3 978.9
1678552568 2023-03-11 16:36:08 1004.23 7.24 19.16 983.83 0.00 18.87 20.2 46.2 8.3 978.9
1678552628 2023-03-11 16:37:08 1004.25 7.24 19.17 983.99 0.00 18.87 20.2 46.2 8.3 978.9
1678552688 2023-03-11 16:38:08 1004.27 7.23 19.17 983.93 0.00 18.87 20.2 46.1 8.2 978.9
1678552749 2023-03-11 16:39:09 1004.25 7.23 19.17 984.90 0.00 18.88 20.2 46.3 8.3 978.9
1678552809 2023-03-11 16:40:09 1004.23 7.23 19.17 984.07 0.00 18.88 20.2 46.3 8.3 978.9
1678552870 2023-03-11 16:41:10 1004.16 7.23 19.18 984.40 0.00 18.88 20.2 46.2 8.3 978.9
1678552930 2023-03-11 16:42:10 1004.13 7.22 19.18 984.29 0.00 18.88 20.2 46.1 8.2 978.9
1678552990 2023-03-11 16:43:10 1004.10 7.22 19.18 983.96 0.00 18.89 20.2 46.2 8.3 978.8
1678553051 2023-03-11 16:44:11 1004.05 7.22 19.18 984.01 0.00 18.89 20.2 46.3 8.3 978.8
1678553111 2023-03-11 16:45:11 1004.13 7.21 19.19 983.84 0.00 18.89 20.2 46.3 8.3 978.8
1678553171 2023-03-11 16:46:11 1004.14 7.21 19.19 983.82 0.00 18.90 20.2 46.3 8.3 978.8
1678553232 2023-03-11 16:47:12 1004.16 7.22 19.19 983.87 0.00 18.90 20.2 46.2 8.3 978.8
1678553292 2023-03-11 16:48:12 1004.23 7.21 19.19 983.93 0.00 18.90 20.2 46.3 8.3 978.8
1678553352 2023-03-11 16:49:12 1004.23 7.21 19.20 983.98 0.00 18.90 20.2 46.3 8.3 978.8
1678553413 2023-03-11 16:50:13 1004.19 7.21 19.20 984.37 0.00 18.91 20.2 46.4 8.3 978.9
1678553473 2023-03-11 16:51:13 1004.18 7.21 19.20 984.27 0.00 18.91 20.2 46.4 8.3 978.9
1678553534 2023-03-11 16:52:14 1004.20 7.20 19.20 983.96 0.00 18.92 20.2 46.4 8.3 978.9
1678553594 2023-03-11 16:53:14 1004.21 7.20 19.21 983.80 0.00 18.92 20.2 46.3 8.3 978.8
1678553654 2023-03-11 16:54:14 1004.20 7.20 19.21 984.32 0.00 18.92 20.2 46.4 8.3 978.8
1678553715 2023-03-11 16:55:15 1004.18 7.20 19.21 983.90 0.00 18.92 20.2 46.4 8.3 978.8
1678553775 2023-03-11 16:56:15 1004.16 7.18 19.22 983.80 0.00 18.92 20.2 46.4 8.3 978.8
1678553835 2023-03-11 16:57:15 1004.12 7.18 19.22 983.80 0.00 18.93 20.2 46.4 8.3 978.8
1678553896 2023-03-11 16:58:16 1004.08 7.17 19.22 983.92 0.00 18.93 20.2 46.3 8.3 978.8
1678553956 2023-03-11 16:59:16 1004.10 7.17 19.22 983.89 0.00 18.93 20.2 46.4 8.3 978.8
1678554017 2023-03-11 17:00:17 1004.15 7.18 19.23 983.88 0.00 18.93 20.2 46.4 8.3 978.8
1678554077 2023-03-11 17:01:17 1004.14 7.17 19.23 983.84 0.00 18.93 20.2 46.4 8.4 978.8
1678554137 2023-03-11 17:02:17 1004.14 7.16 19.23 984.15 0.00 18.94 20.2 46.4 8.4 978.8
1678554198 2023-03-11 17:03:18 1004.13 7.16 19.23 984.09 0.00 18.94 20.2 46.1 8.3 978.8
1678554258 2023-03-11 17:04:18 1004.13 7.17 19.23 983.82 0.00 18.94 20.2 46.3 8.3 978.8
1678554318 2023-03-11 17:05:18 1004.12 7.17 19.23 983.86 0.00 18.94 20.2 46.4 8.4 978.8
1678554379 2023-03-11 17:06:19 1004.12 7.15 19.24 983.77 0.00 18.94 20.2 46.4 8.4 978.8
1678554439 2023-03-11 17:07:19 1004.14 7.15 19.24 984.67 0.00 18.95 20.2 46.4 8.4 978.8
1678554500 2023-03-11 17:08:20 1004.18 7.16 19.24 984.33 0.00 18.95 20.2 46.4 8.4 978.9
1678554560 2023-03-11 17:09:20 1004.28 7.15 19.24 983.96 0.00 18.96 20.2 46.4 8.4 978.9
1678554620 2023-03-11 17:10:20 1004.24 7.15 19.24 983.85 0.00 18.95 20.2 46.4 8.4 978.9
1678554681 2023-03-11 17:11:21 1004.21 7.15 19.24 984.25 0.00 18.96 20.2 46.4 8.4 978.9
1678554741 2023-03-11 17:12:21 1004.26 7.15 19.25 984.58 0.00 18.96 20.2 46.4 8.4 978.9
1678554801 2023-03-11 17:13:21 1004.24 7.15 19.25 984.04 0.00 18.96 20.2 46.4 8.4 978.9
1678554862 2023-03-11 17:14:22 1004.26 7.15 19.25 984.37 0.00 18.97 20.2 46.4 8.4 979.0
1678554922 2023-03-11 17:15:22 1004.32 7.14 19.25 984.52 0.00 18.96 20.2 46.4 8.4 979.0
1678554982 2023-03-11 17:16:22 1004.32 7.14 19.26 984.00 0.00 18.97 20.2 46.4 8.4 979.0
1678555043 2023-03-11 17:17:23 1004.29 7.14 19.26 984.07 0.00 18.97 20.2 46.4 8.4 978.9
1678555103 2023-03-11 17:18:23 1004.27 7.14 19.26 984.24 0.00 18.97 20.2 46.5 8.4 979.0
1678555164 2023-03-11 17:19:24 1004.32 7.14 19.26 984.16 0.00 18.97 20.2 46.4 8.4 979.0
1678555224 2023-03-11 17:20:24 1004.29 7.13 19.26 984.06 0.00 18.97 20.2 46.4 8.4 979.0
1678555284 2023-03-11 17:21:24 1004.29 7.14 19.26 984.51 0.00 18.97 20.2 46.4 8.4 979.0
1678555345 2023-03-11 17:22:25 1004.35 7.13 19.26 984.29 0.00 18.98 20.2 46.5 8.4 979.0
1678555405 2023-03-11 17:23:25 1004.45 7.13 19.27 984.26 0.00 18.98 20.2 46.4 8.4 979.1
1678555465 2023-03-11 17:24:25 1004.48 7.13 19.26 984.15 0.00 18.98 20.2 46.4 8.4 979.1
1678555526 2023-03-11 17:25:26 1004.54 7.13 19.27 984.30 0.00 18.98 20.2 46.7 8.4 979.2
1678555586 2023-03-11 17:26:26 1004.58 7.13 19.27 984.54 0.00 18.99 20.2 46.4 8.4 979.2
1678555646 2023-03-11 17:27:26 1004.54 7.13 19.27 984.13 0.00 18.99 20.2 46.5 8.4 979.2
1678555707 2023-03-11 17:28:27 1004.54 7.13 19.27 984.09 0.00 18.99 20.2 46.6 8.4 979.2
1678555767 2023-03-11 17:29:27 1004.54 7.13 19.27 984.37 0.00 18.99 20.2 46.4 8.4 979.2
1678555828 2023-03-11 17:30:28 1004.59 7.12 19.28 984.15 0.00 18.99 20.2 46.4 8.4 979.2
1678555890 2023-03-11 17:31:30 1004.64 7.12 19.28 984.35 0.00 18.99 20.2 46.4 8.4 979.3
1678555950 2023-03-11 17:32:30 1004.67 7.12 19.28 984.40 0.00 18.99 20.2 46.3 8.3 979.3
1678556011 2023-03-11 17:33:31 1004.73 7.13 19.28 984.52 0.00 19.00 20.2 46.4 8.4 979.4
1678556071 2023-03-11 17:34:31 1004.78 7.12 19.28 984.70 0.00 19.00 20.2 46.3 8.3 979.4
1678556131 2023-03-11 17:35:31 1004.79 7.12 19.28 984.56 0.00 19.00 20.2 46.4 8.4 979.5
1678556192 2023-03-11 17:36:32 1004.76 7.12 19.28 984.81 0.00 19.00 20.2 46.3 8.3 979.4
1678556254 2023-03-11 17:37:34 1004.81 7.12 19.28 984.75 0.00 19.00 20.2 46.4 8.4 979.5
1678556315 2023-03-11 17:38:35 1004.88 7.12 19.28 984.71 0.00 19.00 20.2 46.4 8.4 979.5
1678556375 2023-03-11 17:39:35 1004.88 7.10 19.29 984.97 0.00 19.00 20.2 46.3 8.4 979.6
1678556435 2023-03-11 17:40:35 1004.92 7.10 19.29 984.62 0.00 19.00 20.2 46.3 8.3 979.6
1678556496 2023-03-11 17:41:36 1004.91 7.10 19.29 984.79 0.00 19.01 20.2 46.3 8.4 979.6
1678556556 2023-03-11 17:42:36 1004.94 7.09 19.29 984.70 0.00 19.01 20.2 46.1 8.3 979.6
1678556616 2023-03-11 17:43:36 1004.94 7.09 19.29 984.79 0.00 19.01 20.2 46.1 8.3 979.6
1678556677 2023-03-11 17:44:37 1004.98 7.09 19.30 984.68 0.00 19.01 20.2 46.3 8.3 979.6
1678556737 2023-03-11 17:45:37 1004.99 7.09 19.30 984.77 0.00 19.01 20.2 46.2 8.3 979.7
1678556798 2023-03-11 17:46:38 1005.00 7.09 19.30 985.03 0.00 19.01 20.2 46.5 8.4 979.7
1678556858 2023-03-11 17:47:38 1005.07 7.09 19.30 984.68 0.00 19.01 20.2 46.4 8.4 979.7
1678556918 2023-03-11 17:48:38 1005.06 7.08 19.30 985.30 0.00 19.01 20.2 46.4 8.4 979.8
1678556979 2023-03-11 17:49:39 1005.10 7.08 19.30 984.82 0.00 19.01 20.2 46.3 8.4 979.8
1678557039 2023-03-11 17:50:39 1005.08 7.09 19.30 985.12 0.00 19.02 20.2 46.2 8.3 979.8
1678557099 2023-03-11 17:51:39 1005.10 7.08 19.30 984.84 0.00 19.02 20.2 46.3 8.3 979.8
1678557160 2023-03-11 17:52:40 1005.11 7.08 19.31 984.68 0.00 19.02 20.2 46.4 8.4 979.7
1678557220 2023-03-11 17:53:40 1005.02 7.08 19.31 985.16 0.00 19.02 20.2 46.4 8.4 979.7
1678557280 2023-03-11 17:54:40 1005.04 7.07 19.31 984.79 0.00 19.02 20.2 46.3 8.3 979.7
1678557341 2023-03-11 17:55:41 1005.01 7.08 19.31 984.70 0.00 19.02 20.2 46.4 8.4 979.7
1678557401 2023-03-11 17:56:41 1005.02 7.08 19.31 984.69 0.00 19.02 20.2 46.4 8.4 979.7
1678557462 2023-03-11 17:57:42 1005.03 7.08 19.31 985.25 0.00 19.02 20.2 46.4 8.4 979.7
1678557522 2023-03-11 17:58:42 1005.05 7.06 19.31 984.93 0.00 19.02 20.2 46.4 8.4 979.8
1678557582 2023-03-11 17:59:42 1005.09 7.07 19.31 985.50 0.00 19.02 20.3 46.1 8.3 979.8
1678557643 2023-03-11 18:00:43 1005.12 7.07 19.31 985.17 0.00 19.02 20.2 46.3 8.3 979.8
1678557703 2023-03-11 18:01:43 1005.16 7.07 19.31 985.21 0.00 19.02 20.2 46.4 8.4 979.9
1678557763 2023-03-11 18:02:43 1005.18 7.07 19.31 985.03 0.00 19.02 20.3 46.5 8.4 979.9
1678557824 2023-03-11 18:03:44 1005.13 7.07 19.31 985.03 0.00 19.03 20.2 46.6 8.5 979.9
1678557884 2023-03-11 18:04:44 1005.18 7.07 19.31 984.96 0.00 19.03 20.2 46.6 8.4 979.9
1678557945 2023-03-11 18:05:45 1005.15 7.07 19.32 984.72 0.00 19.03 20.2 46.6 8.4 979.8
1678558005 2023-03-11 18:06:45 1005.12 7.06 19.32 985.45 0.00 19.03 20.2 46.5 8.4 979.8
1678558065 2023-03-11 18:07:45 1005.12 7.06 19.32 985.19 0.00 19.03 20.2 46.5 8.4 979.8
1678558126 2023-03-11 18:08:46 1005.14 7.07 19.32 984.83 0.00 19.03 20.2 46.5 8.4 979.8
1678558186 2023-03-11 18:09:46 1005.19 7.05 19.32 984.88 0.00 19.03 20.2 46.4 8.4 979.9
1678558246 2023-03-11 18:10:46 1005.19 7.05 19.32 985.16 0.00 19.03 20.2 46.5 8.4 979.9
1678558307 2023-03-11 18:11:47 1005.15 7.05 19.32 984.86 0.00 19.03 20.2 46.6 8.4 979.8
